,state,county,politics,color
1591,Texas,Ward County,"[['republican', '74.2%', '1,447'], ['democrat', '21.3%', '416'], ['independent', '2.9%', '56'], ['independent', '1.5%', '30']]",republican
1592,Texas,Kleberg County,"[['republican', '50.1%', '2,804'], ['democrat', '44.0%', '2,461'], ['independent', '3.3%', '183'], ['independent', '2.7%', '151']]",republican
1593,Texas,Brazoria County,"[['republican', '68.2%', '41,665'], ['democrat', '27.5%', '16,796'], ['independent', '3.2%', '1,981'], ['independent', '1.0%', '615']]",republican
1594,Texas,Houston County,"[['republican', '79.0%', '3,576'], ['democrat', '18.5%', '835'], ['independent', '2.1%', '94'], ['independent', '0.4%', '19']]",republican
1595,Texas,Upton County,"[['republican', '80.5%', '501'], ['democrat', '14.6%', '91'], ['independent', '2.7%', '17'], ['independent', '2.1%', '13']]",republican
1596,Texas,Mason County,"[['republican', '80.9%', '1,099'], ['democrat', '14.8%', '201'], ['independent', '3.7%', '50'], ['independent', '0.7%', '9']]",republican
1597,Texas,Jackson County,"[['republican', '83.5%', '2,411'], ['democrat', '14.1%', '407'], ['independent', '1.9%', '55'], ['independent', '0.5%', '15']]",republican
1598,Texas,Gaines County,"[['republican', '87.6%', '2,137'], ['democrat', '9.2%', '224'], ['independent', '2.2%', '54'], ['independent', '1.0%', '25']]",republican
1599,Texas,Oldham County,"[['republican', '93.0%', '518'], ['democrat', '4.3%', '24'], ['independent', '2.0%', '11'], ['independent', '0.7%', '4']]",republican
1600,Texas,Cochran County,"[['republican', '84.7%', '411'], ['democrat', '11.8%', '57'], ['independent', '2.1%', '10'], ['independent', '1.4%', '7']]",republican
1601,Texas,Gillespie County,"[['republican', '82.3%', '7,216'], ['democrat', '13.1%', '1,153'], ['independent', '4.0%', '350'], ['independent', '0.6%', '50']]",republican
1602,Texas,Reeves County,"[['republican', '50.4%', '598'], ['democrat', '43.8%', '519'], ['independent', '4.0%', '48'], ['independent', '1.8%', '21']]",republican
1603,Texas,Gregg County,"[['republican', '74.5%', '16,893'], ['democrat', '23.2%', '5,264'], ['independent', '1.7%', '391'], ['independent', '0.6%', '133']]",republican
1604,Texas,Wood County,"[['republican', '86.5%', '9,550'], ['democrat', '11.3%', '1,247'], ['independent', '1.9%', '205'], ['independent', '0.4%', '41']]",republican
1605,Texas,Loving County,"[['republican', '89.5%', '34'], ['democrat', '7.9%', '3'], ['independent', '2.6%', '1'], ['independent', '0.0%', '0']]",republican
1606,Texas,Runnels County,"[['republican', '88.4%', '1,985'], ['democrat', '8.8%', '197'], ['independent', '2.4%', '53'], ['independent', '0.4%', '10']]",republican
1607,Texas,Tyler County,"[['republican', '78.8%', '3,649'], ['democrat', '17.5%', '812'], ['independent', '3.0%', '139'], ['independent', '0.7%', '32']]",republican
1608,Texas,Hardeman County,"[['republican', '80.7%', '536'], ['democrat', '16.9%', '112'], ['independent', '2.3%', '15'], ['independent', '0.2%', '1']]",republican
1609,Texas,Williamson County,"[['republican', '61.5%', '63,307'], ['democrat', '32.9%', '33,805'], ['independent', '4.5%', '4,660'], ['independent', '1.1%', '1,087']]",republican
1610,Texas,Crockett County,"[['republican', '73.5%', '600'], ['democrat', '20.5%', '167'], ['independent', '3.9%', '32'], ['independent', '2.1%', '17']]",republican
1611,Texas,Floyd County,"[['republican', '87.5%', '939'], ['democrat', '10.3%', '110'], ['independent', '1.2%', '13'], ['independent', '1.0%', '11']]",republican
1612,Texas,Jones County,"[['republican', '80.9%', '2,638'], ['democrat', '15.0%', '489'], ['independent', '3.4%', '112'], ['independent', '0.7%', '23']]",republican
1613,Texas,Motley County,"[['republican', '95.3%', '346'], ['democrat', '3.3%', '12'], ['independent', '0.8%', '3'], ['independent', '0.6%', '2']]",republican
1614,Texas,Nacogdoches County,"[['republican', '75.6%', '8,867'], ['democrat', '21.3%', '2,497'], ['independent', '2.5%', '295'], ['independent', '0.6%', '75']]",republican
1615,Texas,Harris County,"[['republican', '54.3%', '362,241'], ['democrat', '42.1%', '280,669'], ['independent', '2.4%', '16,111'], ['independent', '1.2%', '7,980']]",republican
1616,Texas,Jack County,"[['republican', '87.7%', '1,492'], ['democrat', '10.0%', '170'], ['independent', '1.8%', '31'], ['independent', '0.5%', '8']]",republican
1617,Texas,Milam County,"[['republican', '73.9%', '3,582'], ['democrat', '22.6%', '1,098'], ['independent', '2.8%', '135'], ['independent', '0.7%', '33']]",republican
1618,Texas,Coryell County,"[['republican', '75.3%', '6,439'], ['democrat', '20.8%', '1,778'], ['independent', '2.9%', '247'], ['independent', '1.0%', '84']]",republican
1619,Texas,Lampasas County,"[['republican', '81.7%', '3,693'], ['democrat', '15.1%', '684'], ['independent', '2.6%', '118'], ['independent', '0.5%', '24']]",republican
1620,Texas,McMullen County,"[['republican', '87.1%', '216'], ['democrat', '6.9%', '17'], ['independent', '4.0%', '10'], ['independent', '2.0%', '5']]",republican
1621,Texas,Jim Hogg County,"[['democrat', '73.6%', '514'], ['republican', '22.9%', '160'], ['independent', '1.9%', '13'], ['independent', '1.6%', '11']]",democrat
1622,Texas,Calhoun County,"[['republican', '67.7%', '2,750'], ['democrat', '27.8%', '1,130'], ['independent', '2.8%', '114'], ['independent', '1.7%', '71']]",republican
1623,Texas,Dimmit County,"[['democrat', '62.3%', '1,120'], ['republican', '33.1%', '595'], ['independent', '2.4%', '44'], ['independent', '2.1%', '38']]",democrat
1624,Texas,Andrews County,"[['republican', '88.6%', '1,938'], ['democrat', '8.1%', '178'], ['independent', '2.3%', '50'], ['independent', '1.0%', '22']]",republican
1625,Texas,Deaf Smith County,"[['republican', '80.5%', '2,161'], ['democrat', '15.4%', '412'], ['independent', '2.3%', '61'], ['independent', '1.9%', '50']]",republican
1626,Texas,Zapata County,"[['democrat', '66.4%', '744'], ['republican', '27.9%', '312'], ['independent', '3.6%', '40'], ['independent', '2.1%', '24']]",democrat
1627,Texas,Frio County,"[['democrat', '48.6%', '883'], ['republican', '48.4%', '880'], ['independent', '1.9%', '34'], ['independent', '1.2%', '21']]",democrat
1628,Texas,Ector County,"[['republican', '81.3%', '11,897'], ['democrat', '15.2%', '2,222'], ['independent', '2.6%', '381'], ['independent', '0.9%', '131']]",republican
1629,Texas,San Augustine County,"[['republican', '68.8%', '1,804'], ['democrat', '28.1%', '738'], ['independent', '2.3%', '61'], ['independent', '0.7%', '19']]",republican
1630,Texas,Randall County,"[['republican', '86.2%', '23,914'], ['democrat', '10.4%', '2,880'], ['independent', '2.8%', '781'], ['independent', '0.7%', '181']]",republican
1631,Texas,Bee County,"[['republican', '59.6%', '2,980'], ['democrat', '36.5%', '1,826'], ['independent', '2.1%', '106'], ['independent', '1.8%', '90']]",republican
1632,Texas,Brewster County,"[['republican', '51.2%', '1,448'], ['democrat', '40.7%', '1,150'], ['independent', '4.2%', '120'], ['independent', '3.8%', '108']]",republican
1633,Texas,Brooks County,"[['democrat', '66.6%', '1,319'], ['republican', '23.0%', '455'], ['independent', '7.0%', '138'], ['independent', '3.4%', '67']]",democrat
1634,Texas,Cass County,"[['republican', '74.7%', '5,064'], ['democrat', '22.7%', '1,536'], ['independent', '2.0%', '138'], ['independent', '0.6%', '41']]",republican
1635,Texas,Wilbarger County,"[['republican', '79.1%', '2,098'], ['democrat', '18.1%', '481'], ['independent', '2.0%', '54'], ['independent', '0.7%', '18']]",republican
1636,Texas,Refugio County,"[['republican', '62.5%', '1,228'], ['democrat', '33.2%', '653'], ['independent', '2.2%', '43'], ['independent', '2.1%', '41']]",republican
1637,Texas,Comanche County,"[['republican', '81.8%', '2,408'], ['democrat', '14.4%', '423'], ['independent', '3.1%', '90'], ['independent', '0.8%', '24']]",republican
1638,Texas,Fannin County,"[['republican', '78.6%', '4,982'], ['democrat', '17.8%', '1,127'], ['independent', '2.7%', '170'], ['independent', '1.0%', '61']]",republican
1639,Texas,Armstrong County,"[['republican', '88.4%', '497'], ['democrat', '7.8%', '44'], ['independent', '3.0%', '17'], ['independent', '0.7%', '4']]",republican
1640,Texas,Tom Green County,"[['republican', '80.0%', '14,586'], ['democrat', '16.2%', '2,950'], ['independent', '2.8%', '507'], ['independent', '1.0%', '182']]",republican
1641,Texas,Crane County,"[['republican', '81.0%', '664'], ['democrat', '14.6%', '120'], ['independent', '2.6%', '21'], ['independent', '1.8%', '15']]",republican
1642,Texas,Travis County,"[['democrat', '56.0%', '147,495'], ['republican', '37.1%', '97,834'], ['independent', '4.7%', '12,326'], ['independent', '2.2%', '5,911']]",democrat
1643,Texas,Chambers County,"[['republican', '81.7%', '6,808'], ['democrat', '14.7%', '1,226'], ['independent', '2.9%', '238'], ['independent', '0.7%', '62']]",republican
1644,Texas,Uvalde County,"[['republican', '59.4%', '2,978'], ['democrat', '36.9%', '1,853'], ['independent', '2.0%', '100'], ['independent', '1.7%', '84']]",republican
1645,Texas,Matagorda County,"[['republican', '69.9%', '4,801'], ['democrat', '26.1%', '1,791'], ['independent', '2.9%', '200'], ['independent', '1.1%', '74']]",republican
1646,Texas,Medina County,"[['republican', '75.9%', '7,382'], ['democrat', '20.7%', '2,013'], ['independent', '2.4%', '235'], ['independent', '1.0%', '99']]",republican
1647,Texas,Red River County,"[['republican', '74.7%', '1,953'], ['democrat', '22.8%', '597'], ['independent', '2.1%', '54'], ['independent', '0.4%', '11']]",republican
1648,Texas,Walker County,"[['republican', '70.7%', '7,912'], ['democrat', '24.8%', '2,778'], ['independent', '3.4%', '386'], ['independent', '1.1%', '121']]",republican
1649,Texas,Rains County,"[['republican', '82.4%', '1,958'], ['democrat', '14.5%', '345'], ['independent', '2.6%', '62'], ['independent', '0.5%', '12']]",republican
1650,Texas,Leon County,"[['republican', '87.7%', '3,688'], ['democrat', '10.3%', '432'], ['independent', '1.8%', '76'], ['independent', '0.3%', '11']]",republican
1651,Texas,Limestone County,"[['republican', '76.6%', '3,257'], ['democrat', '21.2%', '903'], ['independent', '1.6%', '70'], ['independent', '0.5%', '23']]",republican
1652,Texas,Wheeler County,"[['republican', '89.9%', '1,136'], ['democrat', '7.7%', '97'], ['independent', '2.0%', '25'], ['independent', '0.5%', '6']]",republican
1653,Texas,Terry County,"[['republican', '81.8%', '1,814'], ['democrat', '13.8%', '306'], ['independent', '2.3%', '51'], ['independent', '2.1%', '47']]",republican
1654,Texas,Stephens County,"[['republican', '90.1%', '1,725'], ['democrat', '8.3%', '159'], ['independent', '1.4%', '27'], ['independent', '0.2%', '4']]",republican
1655,Texas,Duval County,"[['democrat', '74.7%', '2,182'], ['republican', '19.8%', '578'], ['independent', '3.1%', '90'], ['independent', '2.4%', '70']]",democrat
1656,Texas,Victoria County,"[['republican', '74.8%', '12,718'], ['democrat', '21.9%', '3,716'], ['independent', '2.3%', '386'], ['independent', '1.0%', '178']]",republican
1657,Texas,Somervell County,"[['republican', '83.3%', '1,841'], ['democrat', '13.6%', '300'], ['independent', '2.4%', '52'], ['independent', '0.8%', '18']]",republican
1658,Texas,Marion County,"[['republican', '67.2%', '1,452'], ['democrat', '30.3%', '655'], ['independent', '1.9%', '41'], ['independent', '0.6%', '12']]",republican
1659,Texas,Kent County,"[['republican', '82.3%', '242'], ['democrat', '13.9%', '41'], ['independent', '2.7%', '8'], ['independent', '1.0%', '3']]",republican
1660,Texas,Franklin County,"[['republican', '85.7%', '2,188'], ['democrat', '11.6%', '295'], ['independent', '2.2%', '55'], ['independent', '0.6%', '15']]",republican
1661,Texas,Real County,"[['republican', '84.1%', '868'], ['democrat', '12.3%', '127'], ['independent', '2.1%', '22'], ['independent', '1.5%', '15']]",republican
1662,Texas,Briscoe County,"[['republican', '86.2%', '432'], ['democrat', '11.8%', '59'], ['independent', '1.2%', '6'], ['independent', '0.8%', '4']]",republican
1663,Texas,Crosby County,"[['republican', '76.7%', '802'], ['democrat', '18.9%', '198'], ['independent', '2.6%', '27'], ['independent', '1.7%', '18']]",republican
1664,Texas,Aransas County,"[['republican', '76.6%', '4,506'], ['democrat', '19.8%', '1,164'], ['independent', '2.8%', '164'], ['independent', '0.8%', '46']]",republican
1665,Texas,Hall County,"[['republican', '86.0%', '486'], ['democrat', '12.4%', '70'], ['independent', '1.2%', '7'], ['independent', '0.4%', '2']]",republican
1666,Texas,Parmer County,"[['republican', '89.0%', '1,234'], ['democrat', '8.7%', '120'], ['independent', '1.7%', '24'], ['independent', '0.6%', '8']]",republican
1667,Texas,Dallas County,"[['democrat', '49.7%', '198,747'], ['republican', '46.9%', '187,648'], ['independent', '2.4%', '9,753'], ['independent', '1.0%', '4,087']]",democrat
1668,Texas,Ochiltree County,"[['republican', '93.9%', '1,483'], ['democrat', '3.4%', '53'], ['independent', '2.3%', '37'], ['independent', '0.4%', '7']]",republican
1669,Texas,Trinity County,"[['republican', '75.3%', '2,878'], ['democrat', '21.6%', '827'], ['independent', '2.4%', '90'], ['independent', '0.7%', '28']]",republican
1670,Texas,Coke County,"[['republican', '89.7%', '674'], ['democrat', '7.1%', '53'], ['independent', '2.9%', '22'], ['independent', '0.3%', '2']]",republican
1671,Texas,Taylor County,"[['republican', '81.7%', '18,891'], ['democrat', '14.6%', '3,373'], ['independent', '2.9%', '681'], ['independent', '0.8%', '183']]",republican
1672,Texas,Baylor County,"[['republican', '84.1%', '688'], ['democrat', '13.1%', '107'], ['independent', '2.6%', '21'], ['independent', '0.2%', '2']]",republican
1673,Texas,Foard County,"[['republican', '66.4%', '196'], ['democrat', '30.5%', '90'], ['independent', '3.1%', '9'], ['independent', '0.0%', '0']]",republican
1674,Texas,Zavala County,"[['democrat', '72.9%', '1,037'], ['republican', '22.6%', '322'], ['independent', '2.5%', '35'], ['independent', '2.0%', '29']]",democrat
1675,Texas,Palo Pinto County,"[['republican', '80.8%', '4,529'], ['democrat', '16.1%', '900'], ['independent', '2.6%', '144'], ['independent', '0.6%', '33']]",republican
1676,Texas,Falls County,"[['republican', '73.2%', '1,446'], ['democrat', '24.1%', '477'], ['independent', '2.2%', '43'], ['independent', '0.5%', '10']]",republican
1677,Texas,Knox County,"[['republican', '81.1%', '703'], ['democrat', '16.3%', '141'], ['independent', '2.2%', '19'], ['independent', '0.5%', '4']]",republican
1678,Texas,Carson County,"[['republican', '88.7%', '1,627'], ['democrat', '8.9%', '163'], ['independent', '2.0%', '36'], ['independent', '0.4%', '8']]",republican
1679,Texas,Nolan County,"[['republican', '79.7%', '2,046'], ['democrat', '16.2%', '417'], ['independent', '3.0%', '78'], ['independent', '1.0%', '26']]",republican
1680,Texas,Comal County,"[['republican', '78.8%', '27,194'], ['democrat', '17.2%', '5,936'], ['independent', '3.3%', '1,132'], ['independent', '0.7%', '229']]",republican
1681,Texas,Glasscock County,"[['republican', '94.4%', '372'], ['independent', '3.0%', '12'], ['democrat', '2.5%', '10'], ['independent', '0.0%', '0']]",republican
1682,Texas,Gray County,"[['republican', '90.8%', '3,313'], ['democrat', '6.7%', '243'], ['independent', '2.1%', '75'], ['independent', '0.5%', '18']]",republican
1683,Texas,Ellis County,"[['republican', '75.6%', '24,086'], ['democrat', '21.0%', '6,698'], ['independent', '2.7%', '856'], ['independent', '0.7%', '220']]",republican
1684,Texas,Webb County,"[['democrat', '59.2%', '15,221'], ['republican', '29.1%', '7,487'], ['independent', '6.9%', '1,765'], ['independent', '4.8%', '1,238']]",democrat
1685,Texas,Rockwall County,"[['republican', '79.0%', '16,441'], ['democrat', '18.1%', '3,772'], ['independent', '2.3%', '481'], ['independent', '0.5%', '113']]",republican
1686,Texas,Dallam County,"[['republican', '86.2%', '717'], ['democrat', '9.3%', '77'], ['independent', '2.9%', '24'], ['independent', '1.7%', '14']]",republican
1687,Texas,McLennan County,"[['republican', '71.1%', '31,116'], ['democrat', '25.8%', '11,275'], ['independent', '2.4%', '1,056'], ['independent', '0.8%', '338']]",republican
1688,Texas,Burleson County,"[['republican', '76.3%', '3,121'], ['democrat', '21.0%', '858'], ['independent', '2.1%', '87'], ['independent', '0.6%', '24']]",republican
1689,Texas,Bastrop County,"[['republican', '59.8%', '10,016'], ['democrat', '33.3%', '5,567'], ['independent', '5.4%', '901'], ['independent', '1.5%', '253']]",republican
1690,Texas,Hill County,"[['republican', '79.5%', '7,007'], ['democrat', '17.4%', '1,529'], ['independent', '2.6%', '233'], ['independent', '0.5%', '41']]",republican
1691,Texas,Upshur County,"[['republican', '81.5%', '6,977'], ['democrat', '14.9%', '1,271'], ['independent', '3.1%', '268'], ['independent', '0.5%', '42']]",republican
1692,Texas,Mitchell County,"[['republican', '81.8%', '964'], ['democrat', '14.1%', '166'], ['independent', '2.5%', '30'], ['independent', '1.5%', '18']]",republican
1693,Texas,Stonewall County,"[['republican', '77.2%', '284'], ['democrat', '19.6%', '72'], ['independent', '2.2%', '8'], ['independent', '1.1%', '4']]",republican
1694,Texas,Edwards County,"[['republican', '71.6%', '523'], ['democrat', '21.1%', '154'], ['independent', '4.4%', '32'], ['independent', '2.9%', '21']]",republican
1695,Texas,Kerr County,"[['republican', '80.2%', '11,836'], ['democrat', '15.2%', '2,239'], ['independent', '3.8%', '558'], ['independent', '0.8%', '123']]",republican
1696,Texas,Jeff Davis County,"[['republican', '58.0%', '570'], ['democrat', '33.3%', '327'], ['independent', '6.3%', '62'], ['independent', '2.4%', '24']]",republican
1697,Texas,Panola County,"[['republican', '80.6%', '4,615'], ['democrat', '17.2%', '986'], ['independent', '2.0%', '112'], ['independent', '0.2%', '13']]",republican
1698,Texas,Gonzales County,"[['republican', '77.7%', '2,840'], ['democrat', '18.8%', '688'], ['independent', '2.4%', '88'], ['independent', '1.1%', '40']]",republican
1699,Texas,Galveston County,"[['republican', '64.6%', '41,222'], ['democrat', '31.0%', '19,777'], ['independent', '3.2%', '2,018'], ['independent', '1.2%', '759']]",republican
1700,Texas,San Jacinto County,"[['republican', '74.4%', '4,668'], ['democrat', '21.4%', '1,342'], ['independent', '3.5%', '218'], ['independent', '0.7%', '44']]",republican
1701,Texas,Haskell County,"[['republican', '75.4%', '787'], ['democrat', '22.4%', '234'], ['independent', '2.0%', '21'], ['independent', '0.2%', '2']]",republican
1702,Texas,Robertson County,"[['republican', '63.9%', '3,162'], ['democrat', '33.1%', '1,639'], ['independent', '2.1%', '105'], ['independent', '0.8%', '42']]",republican
1703,Texas,Lynn County,"[['republican', '83.0%', '979'], ['democrat', '13.9%', '164'], ['independent', '2.3%', '27'], ['independent', '0.8%', '9']]",republican
1704,Texas,Lavaca County,"[['republican', '85.6%', '4,235'], ['democrat', '12.0%', '595'], ['independent', '2.0%', '99'], ['independent', '0.4%', '20']]",republican
1705,Texas,Coleman County,"[['republican', '87.6%', '1,934'], ['democrat', '9.1%', '200'], ['independent', '2.7%', '60'], ['independent', '0.6%', '14']]",republican
1706,Texas,Archer County,"[['republican', '87.3%', '2,185'], ['democrat', '10.0%', '250'], ['independent', '2.2%', '56'], ['independent', '0.4%', '11']]",republican
1707,Texas,Delta County,"[['republican', '77.4%', '1,030'], ['democrat', '18.6%', '248'], ['independent', '2.9%', '38'], ['independent', '1.1%', '15']]",republican
1708,Texas,Kendall County,"[['republican', '83.8%', '9,839'], ['democrat', '12.6%', '1,477'], ['independent', '3.0%', '355'], ['independent', '0.6%', '69']]",republican
1709,Texas,Schleicher County,"[['republican', '72.3%', '609'], ['democrat', '21.5%', '181'], ['independent', '3.7%', '31'], ['independent', '2.5%', '21']]",republican
1710,Texas,Cameron County,"[['democrat', '49.9%', '19,177'], ['republican', '43.6%', '16,742'], ['independent', '3.6%', '1,385'], ['independent', '2.9%', '1,121']]",democrat
1711,Texas,Wilson County,"[['republican', '75.0%', '7,751'], ['democrat', '21.1%', '2,181'], ['independent', '2.9%', '295'], ['independent', '1.0%', '103']]",republican
1712,Texas,Hidalgo County,"[['democrat', '59.2%', '46,101'], ['republican', '35.1%', '27,296'], ['independent', '3.0%', '2,334'], ['independent', '2.7%', '2,111']]",democrat
1713,Texas,Hardin County,"[['republican', '85.7%', '9,610'], ['democrat', '11.6%', '1,304'], ['independent', '2.3%', '256'], ['independent', '0.4%', '43']]",republican
1714,Texas,Liberty County,"[['republican', '78.6%', '9,487'], ['democrat', '17.9%', '2,160'], ['independent', '2.9%', '350'], ['independent', '0.6%', '67']]",republican
1715,Texas,Nueces County,"[['republican', '57.1%', '31,799'], ['democrat', '38.1%', '21,207'], ['independent', '2.8%', '1,565'], ['independent', '2.0%', '1,122']]",republican
1716,Texas,Burnet County,"[['republican', '79.0%', '9,242'], ['democrat', '16.9%', '1,975'], ['independent', '3.3%', '391'], ['independent', '0.8%', '95']]",republican
1717,Texas,Lee County,"[['republican', '76.6%', '3,210'], ['democrat', '19.0%', '795'], ['independent', '3.6%', '151'], ['independent', '0.9%', '37']]",republican
1718,Texas,Childress County,"[['republican', '88.4%', '959'], ['democrat', '9.9%', '107'], ['independent', '1.1%', '12'], ['independent', '0.6%', '7']]",republican
1719,Texas,Bell County,"[['republican', '66.2%', '28,794'], ['democrat', '30.1%', '13,097'], ['independent', '2.8%', '1,230'], ['independent', '0.9%', '378']]",republican
1720,Texas,Collingsworth County,"[['republican', '83.2%', '649'], ['democrat', '12.9%', '101'], ['independent', '2.7%', '21'], ['independent', '1.2%', '9']]",republican
1721,Texas,McCulloch County,"[['republican', '83.8%', '1,446'], ['democrat', '11.9%', '206'], ['independent', '3.5%', '61'], ['independent', '0.7%', '12']]",republican
1722,Texas,Erath County,"[['republican', '83.4%', '6,051'], ['democrat', '13.3%', '961'], ['independent', '2.6%', '187'], ['independent', '0.7%', '53']]",republican
1723,Texas,King County,"[['republican', '96.7%', '87'], ['independent', '2.2%', '2'], ['democrat', '1.1%', '1'], ['independent', '0.0%', '0']]",republican
1724,Texas,Terrell County,"[['republican', '62.7%', '239'], ['democrat', '30.7%', '117'], ['independent', '3.4%', '13'], ['independent', '3.1%', '12']]",republican
1725,Texas,Dickens County,"[['republican', '87.0%', '434'], ['democrat', '9.8%', '49'], ['independent', '1.6%', '8'], ['independent', '1.6%', '8']]",republican
1726,Texas,Atascosa County,"[['republican', '66.7%', '4,805'], ['democrat', '29.1%', '2,100'], ['independent', '2.5%', '183'], ['independent', '1.7%', '119']]",republican
1727,Texas,Castro County,"[['republican', '80.2%', '607'], ['democrat', '16.2%', '123'], ['independent', '2.4%', '18'], ['independent', '1.2%', '9']]",republican
1728,Texas,Swisher County,"[['republican', '75.0%', '1,033'], ['democrat', '20.9%', '288'], ['independent', '2.8%', '39'], ['independent', '1.2%', '17']]",republican
1729,Texas,Midland County,"[['republican', '85.2%', '19,933'], ['democrat', '11.2%', '2,624'], ['independent', '3.1%', '714'], ['independent', '0.5%', '126']]",republican
1730,Texas,Moore County,"[['republican', '87.8%', '2,414'], ['democrat', '9.1%', '249'], ['independent', '2.4%', '67'], ['independent', '0.7%', '18']]",republican
1731,Texas,Howard County,"[['republican', '81.1%', '3,433'], ['democrat', '15.2%', '644'], ['independent', '2.8%', '117'], ['independent', '0.9%', '37']]",republican
1732,Texas,Rusk County,"[['republican', '80.9%', '8,436'], ['democrat', '16.9%', '1,759'], ['independent', '1.8%', '190'], ['independent', '0.4%', '39']]",republican
1733,Texas,Presidio County,"[['democrat', '57.9%', '533'], ['republican', '34.5%', '318'], ['independent', '4.0%', '37'], ['independent', '3.6%', '33']]",democrat
1734,Texas,Callahan County,"[['republican', '88.4%', '2,576'], ['democrat', '8.4%', '244'], ['independent', '2.7%', '78'], ['independent', '0.6%', '17']]",republican
1735,Texas,Bosque County,"[['republican', '80.9%', '3,902'], ['democrat', '15.2%', '733'], ['independent', '3.3%', '160'], ['independent', '0.6%', '31']]",republican
1736,Texas,Guadalupe County,"[['republican', '72.2%', '21,847'], ['democrat', '23.9%', '7,248'], ['independent', '3.1%', '926'], ['independent', '0.8%', '251']]",republican
1737,Texas,Harrison County,"[['republican', '72.1%', '10,404'], ['democrat', '25.5%', '3,678'], ['independent', '1.9%', '277'], ['independent', '0.4%', '63']]",republican
1738,Texas,Colorado County,"[['republican', '78.4%', '3,975'], ['democrat', '18.7%', '950'], ['independent', '2.2%', '109'], ['independent', '0.7%', '33']]",republican
1739,Texas,Hartley County,"[['republican', '90.9%', '1,004'], ['democrat', '6.8%', '75'], ['independent', '2.2%', '24'], ['independent', '0.2%', '2']]",republican
1740,Texas,Brown County,"[['republican', '87.2%', '7,070'], ['democrat', '9.7%', '788'], ['independent', '2.7%', '215'], ['independent', '0.5%', '38']]",republican
1741,Texas,Menard County,"[['republican', '87.7%', '408'], ['democrat', '9.2%', '43'], ['independent', '2.2%', '10'], ['independent', '0.9%', '4']]",republican
1742,Texas,Kaufman County,"[['republican', '74.1%', '14,918'], ['democrat', '22.9%', '4,619'], ['independent', '2.3%', '473'], ['independent', '0.6%', '128']]",republican
1743,Texas,Kenedy County,"[['republican', '50.9%', '59'], ['democrat', '44.8%', '52'], ['independent', '2.6%', '3'], ['independent', '1.7%', '2']]",republican
1744,Texas,Maverick County,"[['democrat', '67.3%', '3,479'], ['republican', '24.8%', '1,284'], ['independent', '4.2%', '219'], ['independent', '3.6%', '188']]",democrat
1745,Texas,Tarrant County,"[['republican', '60.0%', '220,309'], ['democrat', '36.1%', '132,611'], ['independent', '2.8%', '10,349'], ['independent', '1.0%', '3,718']]",republican
1746,Texas,Titus County,"[['republican', '74.9%', '3,805'], ['democrat', '22.5%', '1,145'], ['independent', '2.0%', '100'], ['independent', '0.6%', '31']]",republican
1747,Texas,Smith County,"[['republican', '76.4%', '36,898'], ['democrat', '20.9%', '10,093'], ['independent', '2.3%', '1,117'], ['independent', '0.4%', '215']]",republican
1748,Texas,DeWitt County,"[['republican', '83.6%', '3,265'], ['democrat', '13.2%', '517'], ['independent', '2.6%', '101'], ['independent', '0.5%', '21']]",republican
1749,Texas,Hudspeth County,"[['republican', '64.5%', '260'], ['democrat', '25.8%', '104'], ['independent', '5.2%', '21'], ['independent', '4.5%', '18']]",republican
1750,Texas,Irion County,"[['republican', '87.8%', '375'], ['democrat', '8.7%', '37'], ['independent', '2.8%', '12'], ['independent', '0.7%', '3']]",republican
1751,Texas,Mills County,"[['republican', '89.6%', '1,186'], ['democrat', '7.9%', '105'], ['independent', '2.3%', '31'], ['independent', '0.1%', '1']]",republican
1752,Texas,Garza County,"[['republican', '89.8%', '742'], ['democrat', '8.0%', '66'], ['independent', '1.8%', '15'], ['independent', '0.4%', '3']]",republican
1753,Texas,Clay County,"[['republican', '85.0%', '2,375'], ['democrat', '11.4%', '319'], ['independent', '2.9%', '80'], ['independent', '0.7%', '19']]",republican
1754,Texas,Val Verde County,"[['republican', '49.0%', '3,930'], ['democrat', '45.2%', '3,624'], ['independent', '3.0%', '241'], ['independent', '2.8%', '222']]",republican
1755,Texas,Navarro County,"[['republican', '76.0%', '7,128'], ['democrat', '20.9%', '1,960'], ['independent', '2.3%', '214'], ['independent', '0.8%', '73']]",republican
1756,Texas,Lipscomb County,"[['republican', '88.2%', '743'], ['democrat', '8.7%', '73'], ['independent', '2.4%', '20'], ['independent', '0.7%', '6']]",republican
1757,Texas,Washington County,"[['republican', '79.0%', '7,048'], ['democrat', '17.7%', '1,582'], ['independent', '2.6%', '235'], ['independent', '0.6%', '51']]",republican
1758,Texas,Llano County,"[['republican', '81.3%', '5,639'], ['democrat', '15.2%', '1,054'], ['independent', '2.9%', '203'], ['independent', '0.6%', '39']]",republican
1759,Texas,Hays County,"[['republican', '55.8%', '21,509'], ['democrat', '37.6%', '14,474'], ['independent', '4.8%', '1,833'], ['independent', '1.9%', '720']]",republican
1760,Texas,Dawson County,"[['republican', '81.9%', '1,626'], ['democrat', '14.6%', '290'], ['independent', '1.9%', '38'], ['independent', '1.6%', '32']]",republican
1761,Texas,Hutchinson County,"[['republican', '88.9%', '3,966'], ['democrat', '8.4%', '374'], ['independent', '2.3%', '104'], ['independent', '0.4%', '17']]",republican
